turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude,utc_offset_hours,timezone_hypothesis,valid_time_naive,actual_power_normalized,target_hour_complete,is_validation_window,is_demo,wind_outside_training_range,wind_rare_extreme,wind_bin_sparse,temperature_outside_training_range,model,predicted_power_normalized,score_eligible
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 02:00:00+00:00,8,8.008893040111536,-11.056903216259514,73.21030320609876,2026-01-20 15:50:09+00:00,14,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""3826396aef309e7ec4e39cd927491d54""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 07:00:00,0.9816666666666666,True,True,False,False,False,False,False,empirical_curve,0.49836728735587105,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 03:00:00+00:00,9,8.28327727896224,-10.17619945109709,75.00281041244924,2026-01-20 15:50:52+00:00,15,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""bbf8429eba0a1595dadc85cbcc26b7cb""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 08:00:00,0.9866666666666668,True,True,False,False,False,False,False,empirical_curve,0.539180413753531,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 04:00:00+00:00,10,8.212084619029945,-8.720175003113297,72.66749064083662,2026-01-20 15:36:00+00:00,16,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""bb515cb772c20f444c2872662447df05""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 09:00:00,0.99,True,True,False,False,False,False,False,empirical_curve,0.52819251802849,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 05:00:00+00:00,11,8.336873842875024,-7.086288760330831,70.3061689616002,2026-01-20 15:36:19+00:00,17,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""62766eeb9a9deddcaa25ff567b305190""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 10:00:00,0.9333333333333332,True,True,False,False,False,False,False,empirical_curve,0.5479139733339012,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 06:00:00+00:00,12,8.885250533945547,-5.658564130256082,70.34284660048499,2026-01-20 15:36:53+00:00,18,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""0aafd72da945c27b183000553a03a8c9""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 11:00:00,0.9883333333333332,True,True,False,False,False,False,False,empirical_curve,0.6313567960255921,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 07:00:00+00:00,13,9.232970296592905,-4.731504262493104,69.15909733772178,2026-01-20 15:36:16+00:00,19,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""fc37cbf225232c2f0b6927f95481bdaf""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 12:00:00,0.99,True,True,False,False,False,False,False,empirical_curve,0.6728102767106326,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 08:00:00+00:00,14,9.47160137705978,-4.256637914911835,70.89334067328173,2026-01-20 15:51:18+00:00,20,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""fb65e84b5bd97657dc43e7e9b4ab3963""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 13:00:00,0.99,True,True,False,False,False,False,False,empirical_curve,0.7090708413062498,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 09:00:00+00:00,15,9.27076176682712,-4.135605850314448,71.53582276504422,2026-01-20 15:37:34+00:00,21,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""ad51692e5ae940611506b5519d83b7b2""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 14:00:00,0.9866666666666668,True,True,False,False,False,False,False,empirical_curve,0.678047508873983,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 10:00:00+00:00,16,8.616678244590464,-4.658031989145627,70.54433986492788,2026-01-20 15:37:18+00:00,22,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""c5db8f63d7c6e1c0174b7a93b7d85cfd""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 15:00:00,0.975,True,True,False,False,False,False,False,empirical_curve,0.593508097935027,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 11:00:00+00:00,17,8.097174087550835,-6.112564972937946,70.80358509558276,2026-01-20 15:51:57+00:00,23,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""3ea7eb1a634c82bcfed0fa79b411f6ac""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 16:00:00,0.985,True,True,False,False,False,False,False,empirical_curve,0.5113255143548098,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 12:00:00+00:00,18,7.605245779807847,-7.5463741115484595,70.91706267810422,2026-01-20 15:52:54+00:00,24,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""2aa42e35ed1fadfa2b45eeedc22ca275""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 17:00:00,0.9866666666666668,True,True,False,False,False,False,False,empirical_curve,0.43965100189363204,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 13:00:00+00:00,19,7.1832374522705305,-7.703238475655667,70.76413051453075,2026-01-20 15:53:16+00:00,25,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""7d32c315d3fbe8c11dfcfd3302af97fe""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 18:00:00,0.2816666666666667,True,True,False,False,False,False,False,empirical_curve,0.37893037249827,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 14:00:00+00:00,20,6.901403409775276,-7.999698477194556,71.08282062687401,2026-01-20 15:38:23+00:00,26,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""826de225c9208e451b69a488dd5d6a85""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 19:00:00,0.0533333333333333,True,True,False,False,False,False,False,empirical_curve,0.33720839780058254,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 15:00:00+00:00,21,6.881772511824718,-8.01856598076273,73.47146613996266,2026-01-20 15:53:56+00:00,27,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""683e9d9e0938c75083b5b68d1146951d""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 20:00:00,0.1716666666666666,True,True,False,False,False,False,False,empirical_curve,0.3343022909998051,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 16:00:00+00:00,22,7.110292400713702,-7.928177345373172,72.77303569384509,2026-01-20 15:39:59+00:00,28,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""7842d1de50b81a38c6aa2df82ce60290""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 21:00:00,0.1999999999999999,True,True,False,False,False,False,False,empirical_curve,0.3681317778060523,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 17:00:00+00:00,23,7.517044143386369,-7.653199998632942,73.98525635985682,2026-01-20 15:39:27+00:00,29,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""65bd4f2feadde2319134ed5738e751e2""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 22:00:00,0.1583333333333333,True,True,False,False,False,False,False,empirical_curve,0.42702894914913664,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 18:00:00+00:00,24,7.691416758862993,-7.586344709889431,74.76210925171736,2026-01-20 15:39:48+00:00,30,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""82334bcad00bfe25b7c760e53eefe91a""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 23:00:00,0.315,True,True,False,False,False,False,False,empirical_curve,0.45198245839270906,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 19:00:00+00:00,25,7.713530359120192,-7.663255519022528,73.02093813510758,2026-01-20 15:55:00+00:00,31,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""626d4b9ef4f7eca95cc01c57aef7f79a""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 00:00:00,0.4749999999999999,True,True,False,False,False,False,False,empirical_curve,0.4551470145182129,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 20:00:00+00:00,26,7.931935414941378,-7.826332556710838,72.35365142960214,2026-01-20 15:54:52+00:00,32,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""9d61368b05c144eac6880d3f9cf24366""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 01:00:00,0.52,True,True,False,False,False,False,False,empirical_curve,0.4870711552280797,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 21:00:00+00:00,27,6.982541406946711,-8.188229087941409,68.9170971890119,2026-01-20 15:55:30+00:00,33,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""135b0ba60044e3332772fbb7fab1373e""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 02:00:00,0.385,True,True,False,False,False,False,False,empirical_curve,0.34921985473827544,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 22:00:00+00:00,28,5.767114618891411,-8.732703683525813,67.70869917535133,2026-01-20 15:55:56+00:00,34,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""443126e20cf67eaad36cbf4eda4742e9""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 03:00:00,0.4283333333333334,True,True,False,False,False,False,False,empirical_curve,0.19186937568244372,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 23:00:00+00:00,29,5.552074515192553,-8.880402454632815,69.3191008548828,2026-01-20 15:56:38+00:00,35,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""2489df67060e00d0246589df63b026e0""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 04:00:00,0.1516666666666666,True,True,False,False,False,False,False,empirical_curve,0.171850745302257,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 00:00:00+00:00,30,4.213430017760315,-9.559510736704397,64.73224644622984,2026-01-20 15:42:22+00:00,36,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""62408d5d9b42182043d55924eb64b0c7""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 05:00:00,0.2983333333333333,True,True,False,False,False,False,False,empirical_curve,0.0779493085993556,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 01:00:00+00:00,31,2.6524063849992268,-10.537535546123024,65.37246809667491,2026-01-20 15:42:06+00:00,37,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""3e45669e61456be66973a48140ee7d46""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 06:00:00,0.09,True,True,False,False,False,False,False,empirical_curve,0.0224221346565569,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 02:00:00+00:00,32,4.296601677531168,-10.376710851486678,84.1653626690617,2026-01-20 15:57:13+00:00,38,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""76fd92ad0d3d466b3fd1987b219a4cb2""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 07:00:00,0.0266666666666666,True,True,False,False,False,False,False,empirical_curve,0.08219285173200958,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 03:00:00+00:00,33,6.244200187156178,-8.67614240490235,77.71254608243075,2026-01-20 15:57:06+00:00,39,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""54b71d2259d7d606157a43e850c8973e""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 08:00:00,0.01,True,True,False,False,False,False,False,empirical_curve,0.246665463547763,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 04:00:00+00:00,34,7.722759059115482,-6.588573494983564,75.1145604229719,2026-01-20 15:58:20+00:00,40,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""6e881ac18c346149736b131b210649db""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 09:00:00,0.0283333333333333,True,True,False,False,False,False,False,empirical_curve,0.4564676831909238,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 05:00:00+00:00,35,7.754432273645395,-4.689728597590658,67.80238062490929,2026-01-20 15:42:24+00:00,41,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""251705032b09133020eee8b12df3e73a""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 10:00:00,0.0166666666666666,True,True,False,False,False,False,False,empirical_curve,0.4610165708676077,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 06:00:00+00:00,36,7.047739956474525,-3.565942481132879,62.383376790404824,2026-01-20 15:58:43+00:00,42,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""8899a124fba1c38f5c3df8703b9b8389""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 11:00:00,0.01,True,True,False,False,False,False,False,empirical_curve,0.35887167752604665,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 07:00:00+00:00,37,4.58502521399801,-3.673566529464381,46.384483923092894,2026-01-20 15:58:09+00:00,43,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""08eb1e607004b3058867f22c54819f13""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 12:00:00,0.0083333333333333,True,True,False,False,False,False,False,empirical_curve,0.09785930018728425,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 08:00:00+00:00,38,2.454070203781109,-4.254567472971189,319.8864401458068,2026-01-20 15:43:10+00:00,44,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""35104e2dd024c3e2e56ed4e9d17e4cd5""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 13:00:00,0.1483333333333333,True,True,False,False,False,False,False,empirical_curve,0.018625826156107354,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 09:00:00+00:00,39,1.577145862206101,-4.012162522259814,259.3479352138368,2026-01-20 15:43:48+00:00,45,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""642a05a110179e297da58e84ba02b963""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 14:00:00,0.3283333333333333,True,True,False,False,False,False,False,empirical_curve,0.009990922836437325,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 10:00:00+00:00,40,3.82511906991604,-4.63560451245462,260.65652825455356,2026-01-20 15:58:36+00:00,46,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""54739e7458646c380f153a1ec06523d3""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 15:00:00,0.3216666666666666,True,True,False,False,False,False,False,empirical_curve,0.059768064861186625,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 11:00:00+00:00,41,6.814861011122449,-5.768311619133101,263.6449947665939,2026-01-20 15:44:03+00:00,47,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""1ee3292cd70fd2f5f4972513edbdb6c7""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 16:00:00,0.4949999999999999,True,True,False,False,False,False,False,empirical_curve,0.32439688739927525,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 12:00:00+00:00,42,7.0533418365750515,-6.791580304473882,247.6858201191447,2026-01-20 15:44:31+00:00,48,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""e5ef1e04430182ede1c9c5fd2d083094""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 17:00:00,0.5116666666666666,True,True,False,False,False,False,False,empirical_curve,0.35970096520806105,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 13:00:00+00:00,43,6.952818774397807,-7.166770914090762,245.95660196194729,2026-01-20 15:44:46+00:00,49,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""470b155be0c4a72249f3149dc0e8c9f7""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 18:00:00,0.4683333333333333,True,True,False,False,False,False,False,empirical_curve,0.3448197939359154,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 14:00:00+00:00,44,7.5806071584171155,-7.5015566694220865,247.90922805757765,2026-01-20 15:45:01+00:00,50,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""e459d9c240e2a93793d367c093c3ddbe""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 19:00:00,0.7733333333333333,True,True,False,False,False,False,False,empirical_curve,0.436125103833653,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 15:00:00+00:00,45,8.986042495178943,-7.470311795584394,249.7951629673572,2026-01-20 15:45:29+00:00,51,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""a601392fdcc56ec7540874a681e177fc""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 20:00:00,0.8183333333333334,True,True,False,False,False,False,False,empirical_curve,0.6433727297372266,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 16:00:00+00:00,46,8.638784640275585,-7.672549122639509,237.98184940397468,2026-01-20 15:45:18+00:00,52,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""a3045e56c864b33b2104a5ef8c95534f""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 21:00:00,0.6983333333333334,True,True,False,False,False,False,False,empirical_curve,0.5971103349018859,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 17:00:00+00:00,47,8.63426369601234,-7.331523480837518,249.4378572223198,2026-01-20 15:45:12+00:00,53,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""f47bad810b37fc6900738ffa213bded1""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 22:00:00,0.965,True,True,False,False,False,False,False,empirical_curve,0.5963736470771434,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 18:00:00+00:00,48,8.800795419719948,-8.098333893279232,249.7264118724092,2026-01-20 16:00:42+00:00,54,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""6ebeaa2debb5ad5a514ebd597ab737dc""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 23:00:00,0.9783333333333334,True,True,False,False,False,False,False,empirical_curve,0.6212884627803109,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 19:00:00+00:00,1,6.995113675422991,-11.143783025521998,72.53718916288369,2026-01-20 15:47:58+00:00,7,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""8940ed5ccd993a2cb5fb080d9d0230e1""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 00:00:00,0.2733333333333333,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 20:00:00+00:00,2,7.136880581700816,-11.254522142973997,72.6469040930932,2026-01-20 15:34:32+00:00,8,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""8e5715dcf8a381032a43b1b7d33d03ab""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 01:00:00,0.26,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 21:00:00+00:00,3,7.346406938261514,-11.295221983559998,72.36308404809844,2026-01-20 15:49:06+00:00,9,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""0663837bbdae6147c28e2fe0fde7201e""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 02:00:00,0.3916666666666666,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 22:00:00+00:00,4,7.522035195770702,-11.302772300547986,72.12310115345335,2026-01-20 15:49:20+00:00,10,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""d4a4a2f5e6294e4acaf130591cd54533""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 03:00:00,0.6733333333333333,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 23:00:00+00:00,5,7.802721163611245,-11.06661692051796,71.24769426068367,2026-01-20 15:49:29+00:00,11,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""ee22deed333e808cb1027f405f77768f""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 04:00:00,0.8016666666666667,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 00:00:00+00:00,6,7.902861061228106,-10.842670797276014,72.16542953701307,2026-01-20 15:50:01+00:00,12,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""58e0e484eb4bf7f6b700bf6ea83b4d10""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 05:00:00,0.9466666666666668,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 01:00:00+00:00,7,8.154692706738965,-11.153318792353955,71.39041260404541,2026-01-20 15:34:55+00:00,13,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""661c0b4cd712360a58082e09a5639a9e""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 06:00:00,0.8866666666666667,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 02:00:00+00:00,8,8.097294618649634,-11.065925668247928,72.73760695041071,2026-01-20 15:50:09+00:00,14,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""3826396aef309e7ec4e39cd927491d54""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 07:00:00,0.9933333333333332,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 03:00:00+00:00,9,8.379425615221248,-10.190635387987982,74.53531688102046,2026-01-20 15:50:52+00:00,15,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""bbf8429eba0a1595dadc85cbcc26b7cb""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 08:00:00,0.99,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 04:00:00+00:00,10,8.307395287427687,-8.746604375513925,72.19336205422094,2026-01-20 15:36:00+00:00,16,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""bb515cb772c20f444c2872662447df05""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 09:00:00,0.99,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
