turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T13:00:00+00:00,19,2.374799769813047,0.2576877920650418,85.29861520140706,2026-02-12T15:54:44+00:00,25,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""3e6cc37ba91873200a52d0b8abd4df08""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T14:00:00+00:00,20,3.5321097207162184,0.14830999975202985,74.90350620908544,2026-02-12T15:39:47+00:00,26,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""9f358a839f7aff8dda0f155c31e28d07""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T14:00:00+00:00,20,3.4926509596710154,0.11759110486053714,75.12894074363501,2026-02-12T15:39:47+00:00,26,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""9f358a839f7aff8dda0f155c31e28d07""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T15:00:00+00:00,21,4.386462571935864,0.5871549222780459,76.40312516834575,2026-02-12T15:55:12+00:00,27,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""aa5a7a1931981b48c9ae0c96840816b2""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T15:00:00+00:00,21,4.344045681152289,0.5597795518767157,76.63486503199876,2026-02-12T15:55:12+00:00,27,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""aa5a7a1931981b48c9ae0c96840816b2""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T16:00:00+00:00,22,5.316830799362673,0.42541822929200634,74.04140817586102,2026-02-12T15:55:00+00:00,28,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""412d1232baf58f456af355a0f5baba06""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T16:00:00+00:00,22,5.265854760526956,0.3918347402500899,74.29062594227642,2026-02-12T15:55:00+00:00,28,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""412d1232baf58f456af355a0f5baba06""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T17:00:00+00:00,23,5.790036857981282,0.3809972634500127,72.81220447418066,2026-02-12T15:55:59+00:00,29,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""01dca7129c2cc775edfd16e1bef43369""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T17:00:00+00:00,23,5.728832486140313,0.3480111595779931,73.12079816767604,2026-02-12T15:55:59+00:00,29,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""01dca7129c2cc775edfd16e1bef43369""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T18:00:00+00:00,24,6.251393946370955,0.4163375008980097,73.93621971880594,2026-02-12T15:56:13+00:00,30,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""71e7cb1e04f03a0de66bc4f25368a93c""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T18:00:00+00:00,24,6.183315719649738,0.38244578804551566,74.32351039749292,2026-02-12T15:56:13+00:00,30,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""71e7cb1e04f03a0de66bc4f25368a93c""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T19:00:00+00:00,25,7.179511635789734,0.4153736978640268,73.66578536526168,2026-02-12T15:55:45+00:00,31,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""8e7ce113ea962f2e6642022ff74a7993""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T19:00:00+00:00,25,7.095926266965539,0.38071616072738834,74.07959781024952,2026-02-12T15:55:45+00:00,31,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""8e7ce113ea962f2e6642022ff74a7993""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T20:00:00+00:00,26,7.58030428266987,0.1770385553600704,75.806605301303,2026-02-12T15:56:04+00:00,32,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""331b6a14064e27b6617f3c8722ef6704""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T20:00:00+00:00,26,7.483642400103941,0.14348655488640816,76.26123831112854,2026-02-12T15:56:04+00:00,32,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""331b6a14064e27b6617f3c8722ef6704""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T21:00:00+00:00,27,7.48988552721631,0.05423839104605577,77.1467357912707,2026-02-12T15:56:34+00:00,33,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""8af4332fd0f3404168e6d3b834ef511c""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T21:00:00+00:00,27,7.396575993908792,0.029057618461024504,77.55848304663915,2026-02-12T15:56:34+00:00,33,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""8af4332fd0f3404168e6d3b834ef511c""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T22:00:00+00:00,28,7.4792691110601615,-0.2025795782159321,76.50728637734116,2026-02-12T15:56:42+00:00,34,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""5d936c4911fb7c0567f1935596e27967""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T22:00:00+00:00,28,7.392219050094785,-0.2229129539318251,76.8828288938028,2026-02-12T15:56:42+00:00,34,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""5d936c4911fb7c0567f1935596e27967""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T23:00:00+00:00,29,6.487414310167078,-0.37691251887997623,77.938457251587,2026-02-12T15:56:49+00:00,35,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""b3f26cbdee3a47ab3140751f0f6f7f28""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T23:00:00+00:00,29,6.4097376726718895,-0.39639558133120545,78.30995128558413,2026-02-12T15:56:49+00:00,35,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""b3f26cbdee3a47ab3140751f0f6f7f28""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T00:00:00+00:00,30,6.072694619323794,-0.3653484058939398,77.33022370698805,2026-02-12T15:57:25+00:00,36,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""7c331ce705e1bd11fe912e9045d1ac9d""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T00:00:00+00:00,30,5.999608253794106,-0.38295454970460696,77.78577832408928,2026-02-12T15:57:25+00:00,36,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""7c331ce705e1bd11fe912e9045d1ac9d""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T01:00:00+00:00,31,5.577836655966437,-0.44992689895394733,73.94863903496264,2026-02-12T15:57:47+00:00,37,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""4c7cc8c70607e43ccd95626c6f72f9fb""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T01:00:00+00:00,31,5.509655519557443,-0.4697271915389365,74.39803623545161,2026-02-12T15:57:47+00:00,37,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""4c7cc8c70607e43ccd95626c6f72f9fb""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T02:00:00+00:00,32,5.267096440737254,-0.5016354353519432,75.5884862718431,2026-02-12T15:57:24+00:00,38,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""b6dac26b0445254cfeceaebe808be814""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T02:00:00+00:00,32,5.2023378134802485,-0.5211316282045004,76.1203698520916,2026-02-12T15:57:24+00:00,38,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""b6dac26b0445254cfeceaebe808be814""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T03:00:00+00:00,33,5.309641826560548,0.21398112154003002,70.59841022982447,2026-02-12T15:57:59+00:00,39,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""6994793fde3e9cd93a325f0b0bc14c26""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T03:00:00+00:00,33,5.246012440789141,0.19333339426964358,71.05939748488129,2026-02-12T15:57:59+00:00,39,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""6994793fde3e9cd93a325f0b0bc14c26""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T04:00:00+00:00,34,5.650923828082025,1.6211610700639767,77.384175069893,2026-02-12T15:57:44+00:00,40,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""b7a65d6f894fda640e3c07ca8d566c8f""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T04:00:00+00:00,34,5.580893372033607,1.5991308690553865,77.78394477026835,2026-02-12T15:57:44+00:00,40,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""b7a65d6f894fda640e3c07ca8d566c8f""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T05:00:00+00:00,35,5.680174670953143,2.7006746359800218,72.20920196037267,2026-02-12T15:43:40+00:00,41,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""fb76dfeeb1ad282e1d4d1f2d82be824b""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T05:00:00+00:00,35,5.613773071481456,2.676239479935191,72.60082273372603,2026-02-12T15:43:40+00:00,41,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""fb76dfeeb1ad282e1d4d1f2d82be824b""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T06:00:00+00:00,36,6.37208781559424,3.6641364896000255,70.60625236365101,2026-02-12T15:58:41+00:00,42,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""639b21e9c6105056980c2d1a7724bb17""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T06:00:00+00:00,36,6.301378629491776,3.6335577911040104,70.86509264691271,2026-02-12T15:58:41+00:00,42,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""639b21e9c6105056980c2d1a7724bb17""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T07:00:00+00:00,37,5.434543864295954,4.672378278580027,72.38238297452688,2026-02-12T15:58:40+00:00,43,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""1360a988b83fa49a33603c11657e80a3""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T07:00:00+00:00,37,5.369047099138816,4.635735397159181,72.62996713782772,2026-02-12T15:58:40+00:00,43,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""1360a988b83fa49a33603c11657e80a3""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T08:00:00+00:00,38,4.5041381929381705,4.970666067352056,66.00500507870223,2026-02-12T15:59:33+00:00,44,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""77eb3d3eac8fca072e1f21f38f93b91f""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T08:00:00+00:00,38,4.4531208993459,4.92754808708446,66.24886102674132,2026-02-12T15:59:33+00:00,44,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""77eb3d3eac8fca072e1f21f38f93b91f""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T09:00:00+00:00,39,3.0734877964220315,4.939779609748086,74.49850125464289,2026-02-12T15:59:39+00:00,45,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""9398fa78809d8e77726f90b9a3074e92""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T09:00:00+00:00,39,3.0294796373554522,4.8970936115194945,74.82382311699669,2026-02-12T15:59:39+00:00,45,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""9398fa78809d8e77726f90b9a3074e92""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T10:00:00+00:00,40,2.9526961836556427,5.081888143754043,71.96572506023364,2026-02-12T15:45:04+00:00,46,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""e9ad343755e0f62569d856ab31c13558""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T10:00:00+00:00,40,2.9032486799259813,5.031474767090913,72.44999728671618,2026-02-12T15:45:04+00:00,46,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""e9ad343755e0f62569d856ab31c13558""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T11:00:00+00:00,41,3.6395700862742695,4.620957832378053,82.57480276140987,2026-02-12T15:45:14+00:00,47,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""1bd76f61497214db17ac745591d9574d""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T11:00:00+00:00,41,3.5942358871425366,4.569152976600719,82.92948646507105,2026-02-12T15:45:14+00:00,47,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""1bd76f61497214db17ac745591d9574d""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T12:00:00+00:00,42,4.159289781868392,3.3328003631980323,84.36054421397883,2026-02-12T16:00:37+00:00,48,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""f7795f4b2a713675082151fec7f2b574""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T12:00:00+00:00,42,4.1263612628461726,3.285581701097499,84.6956742715937,2026-02-12T16:00:37+00:00,48,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""f7795f4b2a713675082151fec7f2b574""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T13:00:00+00:00,43,2.752857903860931,2.20933951610607,66.80826677614411,2026-02-12T16:00:52+00:00,49,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""28bfb0ad3f80c0b463c123a7335edbb1""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T13:00:00+00:00,43,2.717843970325053,2.162209439175456,67.5499989050084,2026-02-12T16:00:52+00:00,49,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""28bfb0ad3f80c0b463c123a7335edbb1""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T14:00:00+00:00,44,1.5352465890004414,1.5050142242700417,31.60323347305613,2026-02-12T16:01:08+00:00,50,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""5121267c28bbda8754839d02a5327ab6""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T14:00:00+00:00,44,1.508876095186325,1.4619896740748004,31.69705347050301,2026-02-12T16:01:08+00:00,50,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""5121267c28bbda8754839d02a5327ab6""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T15:00:00+00:00,45,0.7477351670573532,0.9876877641440274,265.8079790047691,2026-02-12T16:01:35+00:00,51,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""fa44074d4b68e14e3611ac932faa8877""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T15:00:00+00:00,45,0.7494331614110963,0.9488944548345444,267.10655892440275,2026-02-12T16:01:35+00:00,51,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""fa44074d4b68e14e3611ac932faa8877""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T16:00:00+00:00,46,5.033123073443643,0.3691609347380336,266.2407793640699,2026-02-12T16:01:43+00:00,52,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""689a880865697df0dba214943ba1d98b""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T16:00:00+00:00,46,4.980800619867459,0.34373998536710815,266.27967609398576,2026-02-12T16:01:43+00:00,52,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""689a880865697df0dba214943ba1d98b""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T17:00:00+00:00,47,4.585843176677753,0.3271187726040239,257.9159244969323,2026-02-12T16:01:51+00:00,53,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""9d99e462471797f015bb1368d1c7c7c3""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T17:00:00+00:00,47,4.570797506101664,0.29433831056502413,258.22939049312515,2026-02-12T16:01:51+00:00,53,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""9d99e462471797f015bb1368d1c7c7c3""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T18:00:00+00:00,48,3.075004699299157,0.9585912327340225,217.92465309732083,2026-02-12T16:02:08+00:00,54,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""cd6cf983862504fa07636cb091611c70""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-14T18:00:00+00:00,48,3.067621890476378,0.9271194331461743,218.37028569946474,2026-02-12T16:02:08+00:00,54,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""cd6cf983862504fa07636cb091611c70""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-13T18:00:00+00:00,2026-02-13T12:00:00+00:00,2026-02-13T19:00:00+00:00,1,7.4348997915585135,1.073061802816028,72.16713503205564,2026-02-13T15:47:34+00:00,7,gfs.20260213/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""90032e218d9d40762b4ca67b09f551d9""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-13T18:00:00+00:00,2026-02-13T12:00:00+00:00,2026-02-13T19:00:00+00:00,1,7.347636298754198,1.047231200035867,72.56316443872896,2026-02-13T15:47:34+00:00,7,gfs.20260213/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""90032e218d9d40762b4ca67b09f551d9""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-13T18:00:00+00:00,2026-02-13T12:00:00+00:00,2026-02-13T20:00:00+00:00,2,7.672100098138901,0.4757946415020342,71.5808230523332,2026-02-13T15:47:49+00:00,8,gfs.20260213/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""f3bec8c718ad7ee034fe31a86e339963""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-13T18:00:00+00:00,2026-02-13T12:00:00+00:00,2026-02-13T20:00:00+00:00,2,7.569131045157005,0.4465295997304679,71.97214929935646,2026-02-13T15:47:49+00:00,8,gfs.20260213/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""f3bec8c718ad7ee034fe31a86e339963""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-13T18:00:00+00:00,2026-02-13T12:00:00+00:00,2026-02-13T21:00:00+00:00,3,7.810511262447487,0.1358922891280372,73.11386859357886,2026-02-13T15:48:21+00:00,9,gfs.20260213/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""494a36100a322cca48ebcce365f59d7e""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-13T18:00:00+00:00,2026-02-13T12:00:00+00:00,2026-02-13T21:00:00+00:00,3,7.715880248140152,0.11147600647075251,73.48463201956213,2026-02-13T15:48:21+00:00,9,gfs.20260213/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""494a36100a322cca48ebcce365f59d7e""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-13T18:00:00+00:00,2026-02-13T12:00:00+00:00,2026-02-13T22:00:00+00:00,4,6.806723128748577,0.09168434341205511,74.16765465895895,2026-02-13T15:34:01+00:00,10,gfs.20260213/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""7a11dbdbb89808068878e31466e73a9d""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-13T18:00:00+00:00,2026-02-13T12:00:00+00:00,2026-02-13T22:00:00+00:00,4,6.725895495021827,0.06567484503887044,74.57404924401531,2026-02-13T15:34:01+00:00,10,gfs.20260213/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""7a11dbdbb89808068878e31466e73a9d""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-13T18:00:00+00:00,2026-02-13T12:00:00+00:00,2026-02-13T23:00:00+00:00,5,6.1067730000935185,0.07584717764808602,74.22167268167017,2026-02-13T15:48:36+00:00,11,gfs.20260213/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""84385d97100acba05ad308fa95fcabee""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-13T18:00:00+00:00,2026-02-13T12:00:00+00:00,2026-02-13T23:00:00+00:00,5,6.030071818369982,0.052640997915545995,74.6842544150119,2026-02-13T15:48:36+00:00,11,gfs.20260213/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""84385d97100acba05ad308fa95fcabee""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-13T18:00:00+00:00,2026-02-13T12:00:00+00:00,2026-02-14T00:00:00+00:00,6,5.084435901133214,-0.015675520949912425,72.11762220151589,2026-02-13T15:49:42+00:00,12,gfs.20260213/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""57b0c2cab462c7fdc1fde01cbf1aa040""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-13T18:00:00+00:00,2026-02-13T12:00:00+00:00,2026-02-14T00:00:00+00:00,6,5.0191148698598465,-0.037681417077976676,72.58525389843646,2026-02-13T15:49:42+00:00,12,gfs.20260213/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""57b0c2cab462c7fdc1fde01cbf1aa040""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-13T18:00:00+00:00,2026-02-13T12:00:00+00:00,2026-02-14T01:00:00+00:00,7,5.070053077684289,-0.13846643979996998,72.66201623148572,2026-02-13T15:49:26+00:00,13,gfs.20260213/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""3f3cf625594feee22c4052ce83dc7e60""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-13T18:00:00+00:00,2026-02-13T12:00:00+00:00,2026-02-14T01:00:00+00:00,7,5.008290855128801,-0.16340061055200295,73.07768138335508,2026-02-13T15:49:26+00:00,13,gfs.20260213/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""3f3cf625594feee22c4052ce83dc7e60""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-13T18:00:00+00:00,2026-02-13T12:00:00+00:00,2026-02-14T02:00:00+00:00,8,4.64741582515149,-0.1475957006419435,81.09301901846923,2026-02-13T15:34:59+00:00,14,gfs.20260213/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""48d0e190a613eab5a4ec454d155cc845""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-13T18:00:00+00:00,2026-02-13T12:00:00+00:00,2026-02-14T02:00:00+00:00,8,4.595346174745413,-0.17433888622406357,81.54644417516238,2026-02-13T15:34:59+00:00,14,gfs.20260213/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""48d0e190a613eab5a4ec454d155cc845""",bilinear_uv_temperature,43.643198,78.538828
