turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude,valid_time_local,actual_wind_speed_ms,actual_power_normalized,actual_temperature_c,target_hour_complete,label_end_utc,score_eligible,candidate,predicted_power_normalized
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-14 15:00:00+00:00,21,8.4862928525588,1.3375873740295106,78.25630799327082,2025-12-13 15:37:32+00:00,27,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""b9bde20c1ee2da48b2f0d17c04884830""",bilinear_uv_temperature,43.643198,78.538828,2025-12-14 20:00:00+05:00,13.406666666666666,0.9783333333333334,4.39,True,2025-12-14 16:00:00+00:00,True,affine_wind,0.8029288060358964
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-14 16:00:00+00:00,22,8.215173171350694,1.1924148889611956,76.4204397702155,2025-12-13 15:37:33+00:00,28,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""b557a087b1ac9a15ec67a0a06a55763a""",bilinear_uv_temperature,43.643198,78.538828,2025-12-14 21:00:00+05:00,12.635,0.9733333333333333,4.276666666666666,True,2025-12-14 17:00:00+00:00,True,affine_wind,0.7639339969562868
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-14 17:00:00+00:00,23,8.920466782120833,1.4126109782891945,77.67488988151179,2025-12-13 15:52:21+00:00,29,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""49242c8fe12b0852dc0196da1e85ca91""",bilinear_uv_temperature,43.643198,78.538828,2025-12-14 22:00:00+05:00,13.58,0.9783333333333334,4.898333333333333,True,2025-12-14 18:00:00+00:00,True,affine_wind,0.8586975218375175
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-14 18:00:00+00:00,24,8.664721865608385,1.1703105703442702,80.64306164853522,2025-12-13 15:52:57+00:00,30,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""0bd9d1da0706b0741e5b23808e418abf""",bilinear_uv_temperature,43.643198,78.538828,2025-12-14 23:00:00+05:00,13.333333333333334,0.98,5.776666666666666,True,2025-12-14 19:00:00+00:00,True,affine_wind,0.82785631179087
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-14 19:00:00+00:00,25,9.160619635825286,0.9239717242891174,80.69683420365834,2025-12-13 15:38:35+00:00,31,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""8520df913883d05a129812c2a626f5eb""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 00:00:00+05:00,13.13,0.9783333333333334,5.578333333333333,True,2025-12-14 20:00:00+00:00,True,affine_wind,0.886466449726397
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-14 20:00:00+00:00,26,9.001067205045057,0.6217638753312826,79.35075838642757,2025-12-13 15:38:21+00:00,32,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""a9d4b248967766118b75753e8dd7058e""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 01:00:00+05:00,11.700000000000001,0.955,6.396666666666667,True,2025-12-14 21:00:00+00:00,True,affine_wind,0.8684174201141022
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-14 21:00:00+00:00,27,8.58900539186089,0.6067151637046777,79.83427688996315,2025-12-13 15:39:20+00:00,33,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""0022f6436f799009803ef9d9a1afe16a""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 02:00:00+05:00,11.078333333333333,0.9133333333333332,6.176666666666667,True,2025-12-14 22:00:00+00:00,True,affine_wind,0.8177018237759572
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-14 22:00:00+00:00,28,7.4328485954647325,-0.07254330755182536,80.2249066147402,2025-12-13 15:53:59+00:00,34,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""6d8cda4b53b90cd8a88906ad94da208c""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 03:00:00+05:00,7.871666666666667,0.5216666666666666,4.851666666666667,True,2025-12-14 23:00:00+00:00,True,affine_wind,0.6502469667411336
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-14 23:00:00+00:00,29,5.8461458475257775,0.3461703657826547,78.9687926441419,2025-12-13 15:54:30+00:00,35,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""61c0d5523de8bf244fb389642542adb7""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 04:00:00+05:00,5.836666666666666,0.19833333333333333,3.98,True,2025-12-15 00:00:00+00:00,True,affine_wind,0.4182118563236028
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-15 00:00:00+00:00,30,4.314778020520012,0.7454703608379418,90.33650490998686,2025-12-13 15:39:55+00:00,36,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""02b3ea4095fbef7bf6f9715f7d1a8c9e""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 05:00:00+05:00,2.356666666666667,0.016666666666666666,4.713333333333334,True,2025-12-15 01:00:00+00:00,True,affine_wind,0.20943162193746137
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-15 01:00:00+00:00,31,2.0841394868476364,1.3162871866495607,90.70377617414286,2025-12-13 15:40:21+00:00,37,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""7bbedc2d645d9c06b64a56672e8e7613""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 06:00:00+05:00,3.3166666666666664,0.021666666666666667,7.125,True,2025-12-15 02:00:00+00:00,True,affine_wind,0.05379972209570484
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-15 02:00:00+00:00,32,1.0012281990817455,1.0192968551040735,114.08659504061895,2025-12-13 15:40:32+00:00,38,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""06851277c37915e41e9d47ac9a05d567""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 07:00:00+05:00,9.111666666666666,0.6566666666666666,7.515,True,2025-12-15 03:00:00+00:00,True,affine_wind,0.02123075634230834
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-15 03:00:00+00:00,33,0.8056553253137954,1.917115910714415,229.3918840991687,2025-12-13 15:40:30+00:00,39,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""c29733f3690ac93a396e5baf681d4388""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 08:00:00+05:00,8.475,0.5833333333333334,6.2749999999999995,True,2025-12-15 04:00:00+00:00,True,affine_wind,0.017383955083464697
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-15 04:00:00+00:00,34,4.142473262655596,3.221369712837827,249.17197845595751,2025-12-13 15:55:38+00:00,40,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""616fdeceeb3192ffadfd52a6066de434""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 09:00:00+05:00,9.785,0.7566666666666667,6.291666666666667,True,2025-12-15 05:00:00+00:00,True,affine_wind,0.1898779441671999
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-15 05:00:00+00:00,35,6.393874141852095,3.460427595772728,266.5116124499424,2025-12-13 15:41:03+00:00,41,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""7e8bd41872df713d9438b216779d49b1""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 10:00:00+05:00,11.648333333333333,0.98,6.453333333333333,True,2025-12-15 06:00:00+00:00,True,affine_wind,0.4977635253423642
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-15 06:00:00+00:00,36,8.93277457277028,3.008964371681941,257.8924638750511,2025-12-13 15:56:15+00:00,42,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""eb26e6085c732b7497825e3847343f5c""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 11:00:00+05:00,13.516666666666666,0.9700000000000001,6.041666666666667,True,2025-12-15 07:00:00+00:00,True,affine_wind,0.8601817630955886
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-15 07:00:00+00:00,37,11.069735504483107,2.6976896098051952,250.8021513735111,2025-12-13 15:41:29+00:00,43,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""2a05cc1c56d9e60de2b52ed7532149ba""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 12:00:00+05:00,14.615,0.9716666666666667,5.158333333333334,True,2025-12-15 08:00:00+00:00,True,affine_wind,0.9641015046199347
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-15 08:00:00+00:00,38,12.366337073613492,1.779813294610392,250.72615839054134,2025-12-13 15:42:21+00:00,44,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""841e7ac21d58d51098bba8d1640464d2""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 13:00:00+05:00,14.666666666666666,0.975,4.816666666666666,True,2025-12-15 09:00:00+00:00,True,affine_wind,0.9645306410262141
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-15 09:00:00+00:00,39,12.688012840496354,1.0350040221363201,248.44865586719814,2025-12-13 15:42:32+00:00,45,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""71ba376a528d3f6ad47a2af5d039cba3""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 14:00:00+05:00,13.558333333333332,0.9766666666666666,4.695,True,2025-12-15 10:00:00+00:00,True,affine_wind,0.9654565729220214
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-15 10:00:00+00:00,40,12.506358805033072,1.3953063225259257,250.02574270660045,2025-12-13 15:42:17+00:00,46,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""55515a1c4427724b4dab1b346fd76540""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 15:00:00+05:00,13.660000000000002,0.9716666666666667,4.255,True,2025-12-15 11:00:00+00:00,True,affine_wind,0.9647184740669141
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-15 11:00:00+00:00,41,11.797954458851281,0.7385323029967594,252.62797543270025,2025-12-13 15:42:47+00:00,47,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""c38357b537eed8ee924e70d35744fe8f""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 16:00:00+05:00,13.623333333333333,0.9733333333333333,3.8666666666666667,True,2025-12-15 12:00:00+00:00,True,affine_wind,0.9676371228369183
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-15 12:00:00+00:00,42,10.309415809539995,0.2745389135616847,246.94581099232278,2025-12-13 15:43:16+00:00,48,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""aebd035077d4afaf64e282201917485c""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 17:00:00+05:00,13.799999999999999,0.9716666666666667,3.7100000000000004,True,2025-12-15 13:00:00+00:00,True,affine_wind,0.9540132553649319
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-15 13:00:00+00:00,43,9.870816628244075,0.052889669240244075,238.15988906315457,2025-12-13 15:42:56+00:00,49,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""0cffab54a981319447adfc5c845b29ec""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 18:00:00+05:00,13.354999999999999,0.9733333333333333,3.7183333333333333,True,2025-12-15 14:00:00+00:00,True,affine_wind,0.937558043302941
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-15 14:00:00+00:00,44,9.88279735085506,-0.31538744856163703,238.5137226823591,2025-12-13 15:58:49+00:00,50,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""2de4c49de2f363b8c4b42e8224847edc""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 19:00:00+05:00,12.773333333333333,0.9783333333333334,3.5766666666666667,True,2025-12-15 15:00:00+00:00,True,affine_wind,0.93821097050983
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-15 15:00:00+00:00,45,8.451318727646111,-0.23293566931499754,236.4895530952263,2025-12-13 15:43:51+00:00,51,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""92c443bd88c1de308bdad6d81a95c998""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 20:00:00+05:00,11.455,0.9700000000000001,3.716666666666667,True,2025-12-15 16:00:00+00:00,True,affine_wind,0.7978985208215602
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-15 16:00:00+00:00,46,7.860911922927116,-1.022156087129872,234.25115238775902,2025-12-13 15:44:05+00:00,52,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""1a29cd7a0b3b28aae98eee7a7de9de8d""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 21:00:00+05:00,7.866666666666667,0.48333333333333334,4.053333333333334,True,2025-12-15 17:00:00+00:00,True,affine_wind,0.7093166007175891
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-15 17:00:00+00:00,47,6.294327478195636,-1.424201139668753,234.31626110519431,2025-12-13 15:58:47+00:00,53,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""b37c53599909c79011040a7026952a37""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 22:00:00+05:00,4.111666666666667,0.041666666666666664,3.615,True,2025-12-15 18:00:00+00:00,True,affine_wind,0.4829119510476075
2,2025-12-13 18:00:00+00:00,2025-12-13 12:00:00+00:00,2025-12-15 18:00:00+00:00,48,3.9297665066110414,-1.8163564703343127,230.35284433784787,2025-12-13 15:59:10+00:00,54,gfs.20251213/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""4dcdf414b4486b8375595365f5718a58""",bilinear_uv_temperature,43.643198,78.538828,2025-12-15 23:00:00+05:00,3.6216666666666666,0.024999999999999998,3.138333333333333,True,2025-12-15 19:00:00+00:00,True,affine_wind,0.17046255625577506
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-14 19:00:00+00:00,1,8.976960551027611,1.6171624188660303,80.95577333627044,2025-12-14 15:48:45+00:00,7,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""8c2ebe0589704c4a6e94dc6d109e06a4""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 00:00:00+05:00,12.418333333333335,0.9899999999999999,5.406666666666666,True,2025-12-14 20:00:00+00:00,True,affine_wind,0.8567772502402574
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-14 20:00:00+00:00,2,9.044863137621068,0.7796471250600234,78.89360771605237,2025-12-14 15:34:20+00:00,8,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""e2b6f28b66e891089537683ae433be0e""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 01:00:00+05:00,11.061666666666667,0.96,5.976666666666667,True,2025-12-14 21:00:00+00:00,True,affine_wind,0.865238873479033
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-14 21:00:00+00:00,3,7.649051383113971,0.2660961800859809,79.89446747403306,2025-12-14 15:34:48+00:00,9,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""23b3e9ebf390138939d0f85e9f52a2f6""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 02:00:00+05:00,10.918333333333331,0.89,5.733333333333333,True,2025-12-14 22:00:00+00:00,True,affine_wind,0.6831210134359205
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-14 22:00:00+00:00,4,6.978332292755499,0.5091519472600226,83.08359276109495,2025-12-14 15:34:46+00:00,10,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""874486e6c8561184cdd932637d37948b""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 03:00:00+05:00,7.864999999999999,0.555,4.625,True,2025-12-14 23:00:00+00:00,True,affine_wind,0.5865746446870861
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-14 23:00:00+00:00,5,4.828368347011705,0.8604296307360073,79.3696028753738,2025-12-14 15:34:55+00:00,11,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""20f956f6993dd9fa0fb1c8ae919cf97d""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 04:00:00+05:00,6.043333333333333,0.2366666666666667,4.008333333333334,True,2025-12-15 00:00:00+00:00,True,affine_wind,0.2760112539785766
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-15 00:00:00+00:00,6,2.6053915348096783,0.9771156569560162,90.16477448288389,2025-12-14 15:50:32+00:00,12,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""3b5021ab8ad14a3a09f7d83d7bd6c296""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 05:00:00+05:00,2.1083333333333334,0.016666666666666666,4.876666666666666,True,2025-12-15 01:00:00+00:00,True,affine_wind,0.08063278980632713
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-15 01:00:00+00:00,7,0.7936371975013652,1.5417047985360455,55.78743977766972,2025-12-14 15:50:20+00:00,13,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""d4a16df9847f9859b210e582616223e2""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 06:00:00+05:00,3.111666666666667,0.018333333333333333,7.303333333333334,True,2025-12-15 02:00:00+00:00,True,affine_wind,0.019150629421218292
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-15 02:00:00+00:00,8,0.708709785764145,1.5064427415700266,219.5701466488166,2025-12-14 15:50:48+00:00,14,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""d54648b512140d279ad3fc3dda11c82e""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 07:00:00+05:00,8.928333333333333,0.6433333333333333,7.566666666666666,True,2025-12-15 03:00:00+00:00,True,affine_wind,0.017547336706719197
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-15 03:00:00+00:00,9,4.64436289131098,1.844587537912048,244.48740686119768,2025-12-14 15:36:32+00:00,15,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""26ba4853c097b76addd635a6a542b614""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 08:00:00+05:00,8.318333333333333,0.5750000000000001,6.155,True,2025-12-15 04:00:00+00:00,True,affine_wind,0.25185957454062574
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-15 04:00:00+00:00,10,7.032681737221733,2.8405589893440037,261.7143525432917,2025-12-14 15:36:29+00:00,16,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""25ea316cbb577070897a915a0ad870f7""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 09:00:00+05:00,9.623333333333333,0.7599999999999999,6.185,True,2025-12-15 05:00:00+00:00,True,affine_wind,0.5951666811770756
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-15 05:00:00+00:00,11,10.331869276879178,2.3122720451040095,261.3772448357819,2025-12-14 15:36:56+00:00,17,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""3d2420a4cbb834c2495667e45ca99c6e""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 10:00:00+05:00,11.568333333333333,0.9933333333333333,6.361666666666667,True,2025-12-15 06:00:00+00:00,True,affine_wind,0.9591027917382525
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-15 06:00:00+00:00,12,12.239696265801019,1.6442347059120266,251.6509277838964,2025-12-14 15:51:50+00:00,18,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""b9ecbaaf39a80ed78faafa3dd0f07dc8""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 11:00:00+05:00,13.401666666666666,0.9899999999999999,5.966666666666666,True,2025-12-15 07:00:00+00:00,True,affine_wind,0.9651314195973135
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-15 07:00:00+00:00,13,13.214232158232667,0.5054277265800238,247.60225405890472,2025-12-14 15:51:58+00:00,19,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""dc134dac7bc701e5fe07219962a80d1b""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 12:00:00+05:00,14.555,0.9899999999999999,5.058333333333333,True,2025-12-15 08:00:00+00:00,True,affine_wind,0.9614504490850997
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-15 08:00:00+00:00,14,12.862386198016239,0.8081686215059563,252.24621500322397,2025-12-14 15:37:29+00:00,20,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""99bedbb3d55789912bc1a7359407322e""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 13:00:00+05:00,14.876666666666667,0.9899999999999999,4.763333333333333,True,2025-12-15 09:00:00+00:00,True,affine_wind,0.966701147268989
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-15 09:00:00+00:00,15,12.334298759851668,1.4316598234079834,253.85590731724778,2025-12-14 15:38:11+00:00,21,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""2e95436027d1f26ce7b34711e795f8e9""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 14:00:00+05:00,13.58,0.9899999999999999,4.588333333333334,True,2025-12-15 10:00:00+00:00,True,affine_wind,0.9637261228816297
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-15 10:00:00+00:00,16,11.46089786750284,0.8562407517280235,248.27720904593576,2025-12-14 15:38:07+00:00,22,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""974274e92373121e932bf4719559745d""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 15:00:00+05:00,13.56,0.9899999999999999,4.181666666666667,True,2025-12-15 11:00:00+00:00,True,affine_wind,0.969610131654493
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-15 11:00:00+00:00,17,10.71548707169631,-0.10844515163194046,242.11048990160214,2025-12-14 15:38:23+00:00,23,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""fc49022bc82c367046528bef3c70d6f5""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 16:00:00+05:00,13.270000000000001,0.9899999999999999,3.78,True,2025-12-15 12:00:00+00:00,True,affine_wind,0.9570361040587876
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-15 12:00:00+00:00,18,9.345374410311859,-0.5712309896319994,233.80365257506543,2025-12-14 15:53:30+00:00,24,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""eda1e1e441d5d08e4056ef3dba22f9f5""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 17:00:00+05:00,13.721666666666666,0.9899999999999999,3.626666666666667,True,2025-12-15 13:00:00+00:00,True,affine_wind,0.8996077058602939
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-15 13:00:00+00:00,19,8.598685304217199,-0.13881018904197617,234.78455209452216,2025-12-14 15:38:54+00:00,25,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""01f056a864cffb602eab4d0f2eb706ae""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 18:00:00+05:00,13.673333333333334,0.9899999999999999,3.6633333333333336,True,2025-12-15 14:00:00+00:00,True,affine_wind,0.8085751448587063
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-15 14:00:00+00:00,20,8.310260624026498,-0.5404166760299631,236.63321382264564,2025-12-14 15:39:07+00:00,26,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""5f47004157be4119a535944390cc7ddf""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 19:00:00+05:00,12.443333333333333,0.9899999999999999,3.501666666666667,True,2025-12-15 15:00:00+00:00,True,affine_wind,0.7706669179907298
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-15 15:00:00+00:00,21,8.402647877293177,-0.7818943397400062,239.65527840348489,2025-12-14 15:54:54+00:00,27,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""a1656013b9f0d60af323d04ded7b0b1b""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 20:00:00+05:00,11.219999999999999,0.9783333333333334,3.625,True,2025-12-15 16:00:00+00:00,True,affine_wind,0.78280955763664
1,2025-12-14 18:00:00+00:00,2025-12-14 12:00:00+00:00,2025-12-15 16:00:00+00:00,22,7.373263162981638,-1.1005987506779888,236.35040733035282,2025-12-14 15:40:09+00:00,28,gfs.20251214/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""0eebe7099072336f3be7fc3c880bd2e1""",bilinear_uv_temperature,43.64515,78.535604,2025-12-15 21:00:00+05:00,7.635000000000001,0.465,3.97,True,2025-12-15 17:00:00+00:00,True,affine_wind,0.6458192062957421
